"LitterRef","AnimalID","Sex","Pairing_IndividualCount_Total","PairingDate","PairingColony","PairingParturition_DayDiff","OffspringLitterRef","ConceptionDate","ConceptionColony","IndividualConceptionCount_Total","IndividualConceptionCount_Colony","ColonyConceptionCount_Colony","ParturitionDate","ParturitionColony","IndividualParturitionCount_Colony","ColonyParturitionCount_Colony"
1,"G3F002","F",NA,NA,NA,NA,1,2013-07-17,"Gemsbok 3",1,1,1,2013-10-13,"Gemsbok 3",1,1
1,"G3F002","F",NA,NA,NA,NA,17,2013-11-02,"Gemsbok 3",2,2,2,2013-10-13,"Gemsbok 3",2,1
1,"G3F002","F",NA,NA,NA,NA,34,2014-02-15,"Gemsbok 3",3,3,3,2013-10-13,"Gemsbok 3",3,1
1,"G3F002","F",NA,NA,NA,NA,66,2014-07-07,"Gemsbok 3",4,4,4,2013-10-13,"Gemsbok 3",4,1
1,"G3F002","F",NA,NA,NA,NA,89,2014-10-24,"Gemsbok 3",5,5,5,2013-10-13,"Gemsbok 3",5,1
1,"G3F002","F",NA,NA,NA,NA,112,2015-02-11,"Gemsbok 3",6,6,6,2013-10-13,"Gemsbok 3",6,1
1,"G3F002","F",NA,NA,NA,NA,163,2015-09-30,"Gemsbok 3",7,7,7,2013-10-13,"Gemsbok 3",7,1
1,"G3F002","F",NA,NA,NA,NA,197,2016-01-17,"Gemsbok 3",8,8,8,2013-10-13,"Gemsbok 3",8,1
1,"G3F002","F",NA,NA,NA,NA,226,2016-05-15,"Gemsbok 3",9,9,9,2013-10-13,"Gemsbok 3",9,1
1,"G3F002","F",NA,NA,NA,NA,277,2016-10-11,"Gemsbok 3",10,10,10,2013-10-13,"Gemsbok 3",10,1
1,"G3F002","F",NA,NA,NA,NA,318,2017-01-26,"Gemsbok 3",11,11,11,2013-10-13,"Gemsbok 3",11,1
1,"G3F002","F",NA,NA,NA,NA,350,2017-06-02,"Gemsbok 3",12,12,12,2013-10-13,"Gemsbok 3",12,1
1,"G3F002","F",NA,NA,NA,NA,387,2017-09-23,"Gemsbok 3",13,13,13,2013-10-13,"Gemsbok 3",13,1
1,"G3F002","F",NA,NA,NA,NA,420,2018-01-25,"Gemsbok 3",14,14,14,2013-10-13,"Gemsbok 3",14,1
1,"G3F002","F",NA,NA,NA,NA,450,2018-05-27,"Gemsbok 3",15,15,15,2013-10-13,"Gemsbok 3",15,1
1,"G3F002","F",NA,NA,NA,NA,473,2018-09-12,"Gemsbok 3",16,16,16,2013-10-13,"Gemsbok 3",16,1
2,"G6F003","F",1,2013-06-25,"Nowak",119,2,2013-07-26,"Nowak",1,1,1,2013-10-22,"Nowak",1,1
